problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p02581,p02581,s862156931,1046,1977
p02581,p02581,s823201736,1034,3861
p02581,p02581,s457222186,1031,3827
p02582,p02582,s096765657,4482,14457
p02582,p02582,s454743052,3222,13274
p02582,p02582,s797798229,931,5242
p02582,p02582,s534996820,685,2389
p02582,p02582,s559800599,647,1877
p02583,p02583,s874667594,4590,14813
p02583,p02583,s016751502,3318,13567
p02583,p02583,s501641387,2625,5560
p02583,p02583,s613362114,1045,5476
p02583,p02583,s842908128,780,2533
p02584,p02584,s966259242,4514,14515
p02584,p02584,s957518000,3282,13357
p02584,p02584,s905475233,2537,5434
p02584,p02584,s550095546,946,5288
p02584,p02584,s988981820,921,5219
p02585,p02585,s646901663,4804,16215
p02585,p02585,s942019470,3778,16118
p02585,p02585,s061672087,1230,3033
p02585,p02585,s607594369,969,2568
p02585,p02585,s957002186,803,2828
p02586,p02586,s429209938,4817,16165
p02586,p02586,s248357386,3576,14277
p02586,p02586,s515641023,1551,3022
p02588,p02588,s784144854,1097,2778
p02588,p02588,s752912706,1096,5487
p02588,p02588,s160928426,1063,2184
p02588,p02588,s910047644,523,2115
p02589,p02589,s707504250,1212,3633
p02594,p02594,s497256689,3160,13001
p02594,p02594,s830680789,2788,6895
p02594,p02594,s000916462,2467,5290
p02594,p02594,s420422451,793,3744
p02594,p02594,s213319499,737,5135
p02595,p02595,s520087029,3223,13211
p02595,p02595,s787787154,2843,6920
p02595,p02595,s344497970,2514,5373
p02595,p02595,s466065792,835,3855
p02595,p02595,s358108442,794,5271
p02596,p02596,s085974426,3209,13178
p02596,p02596,s633691744,2828,6947
p02596,p02596,s715954218,2511,5389
p02596,p02596,s014921071,865,3997
p02596,p02596,s834767086,719,2160
p02597,p02597,s250905070,3264,13445
p02597,p02597,s802020102,2862,6995
p02597,p02597,s531965609,2562,5444
p02597,p02597,s176176895,874,3951
p02597,p02597,s695147203,845,5829
p02598,p02598,s109505695,3391,14048
p02598,p02598,s516407589,2973,9025
p02598,p02598,s141086712,2602,5534
p02598,p02598,s240975897,924,2597
p02598,p02598,s898145396,916,2578
p02599,p02599,s715985708,1045,2606
p02599,p02599,s662634101,854,2002
p02599,p02599,s011093568,746,2057
p02600,p02600,s957308548,3165,13010
p02600,p02600,s329901845,2795,6843
p02600,p02600,s129928722,2492,5317
p02600,p02600,s638698603,879,3563
p02601,p02601,s689336065,3216,13192
p02601,p02601,s709549191,2861,7022
p02601,p02601,s979648202,2588,5489
p02601,p02601,s148845865,1960,8857
p02601,p02601,s190292534,854,3862
p02602,p02602,s364473796,3226,13181
p02602,p02602,s778585124,2846,6948
p02602,p02602,s312768682,2549,5414
p02602,p02602,s892875258,1925,8818
p02602,p02602,s997923369,854,3808
p02603,p02603,s427628162,3512,14034
p02603,p02603,s335459391,2900,7098
p02603,p02603,s432842285,2587,5515
p02603,p02603,s984070480,1986,8944
p02603,p02603,s404798783,982,4146
p02604,p02604,s700147196,2191,9379
p02604,p02604,s957913511,971,1969
p02604,p02604,s351005764,625,1159
p02604,p02604,s157381403,617,1580
p02604,p02604,s614024560,538,1350
p02605,p02605,s326457193,2078,7790
p02605,p02605,s193347342,1562,3564
p02605,p02605,s440629872,1416,2949
p02606,p02606,s176949066,3205,13146
p02606,p02606,s325320702,2828,6875
p02606,p02606,s426203029,825,3740
p02606,p02606,s840635731,809,3684
p02606,p02606,s462473783,770,3646
p02607,p02607,s717200485,3209,13177
p02607,p02607,s980798420,2825,6861
p02607,p02607,s376897882,824,3747
p02607,p02607,s765971118,776,3659
p02607,p02607,s999035190,691,1930
p02608,p02608,s402718546,3317,13448
p02608,p02608,s066094404,2863,7062
p02608,p02608,s388389733,910,3980
p02608,p02608,s575397593,909,3979
p02608,p02608,s255606928,687,1887
p02609,p02609,s932271610,3489,14216
p02609,p02609,s074830174,1112,5249
p02609,p02609,s894934172,569,1430
p02609,p02609,s273541470,538,1207
p02609,p02609,s618094363,491,1359
p02610,p02610,s250458267,1203,2804
p02610,p02610,s487455940,1069,2418
p02610,p02610,s677412477,1066,6017
p02610,p02610,s135709332,1049,2294
p02611,p02611,s501632727,1148,2616
p02611,p02611,s046195498,1016,2106
p02612,p02612,s509967902,3165,13017
p02612,p02612,s938290866,2704,6758
p02612,p02612,s643379298,2490,5316
p02612,p02612,s246655550,801,3689
p02612,p02612,s974135825,791,3655
p02613,p02613,s043993169,3281,13412
p02613,p02613,s751635538,2791,6935
p02613,p02613,s898397675,2594,5533
p02613,p02613,s141496925,903,4110
p02613,p02613,s734900019,759,2982
p02614,p02614,s495558127,3367,13745
p02614,p02614,s374657217,2819,6999
p02614,p02614,s353249868,2647,5617
p02614,p02614,s040548397,1091,4676
p02614,p02614,s137416609,1068,2617
p02615,p02615,s770628400,3269,13381
p02615,p02615,s928308332,3150,7935
p02615,p02615,s675903644,2586,5543
p02615,p02615,s584927717,899,3894
p02615,p02615,s405581245,735,2916
p02616,p02616,s651415106,1226,2814
p02616,p02616,s809678803,982,2493
p02616,p02616,s362797346,977,2503
p02616,p02616,s385599262,702,2286
p02617,p02617,s299883371,2561,5434
p02617,p02617,s837559716,411,1299
p02619,p02619,s794131053,3392,13626
p02619,p02619,s634845932,725,2243
p02619,p02619,s053485341,545,1746
p02619,p02619,s706795938,342,675
p02619,p02619,s751456678,321,844
p02620,p02620,s514322526,888,2653
p02620,p02620,s453010909,666,1256
p02620,p02620,s211808661,557,1093
p02620,p02620,s911163456,468,1284
p02620,p02620,s307038405,443,1115
p02621,p02621,s879126614,3167,13014
p02621,p02621,s956224700,2676,6683
p02621,p02621,s092340955,2463,5274
p02621,p02621,s211212735,1082,2396
p02621,p02621,s898690932,994,3313
p02622,p02622,s014938275,3216,13184
p02622,p02622,s051272671,2723,6720
p02622,p02622,s221668397,2531,5383
p02622,p02622,s201386178,1120,2481
p02622,p02622,s279292512,937,3122
p02623,p02623,s041361092,3380,13715
p02623,p02623,s021790779,2845,7371
p02623,p02623,s920746450,1297,2811
p02623,p02623,s921175685,980,4156
p02624,p02624,s105190428,2728,7460
p02624,p02624,s868510090,2701,6832
p02624,p02624,s853780254,2169,15945
p02625,p02625,s129042851,2864,6283
p02625,p02625,s827065984,690,1797
p02625,p02625,s315988752,393,1029
p02625,p02625,s206721740,366,931
p02625,p02625,s790953547,365,910
p02626,p02626,s811302519,2791,6110
p02626,p02626,s314338914,1692,3728
p02626,p02626,s284371245,1692,3674
p02626,p02626,s452548824,1692,3674
p02626,p02626,s085370234,419,985
p02627,p02627,s200525078,3181,13067
p02627,p02627,s593571336,2496,6374
p02627,p02627,s720994750,2492,6395
p02627,p02627,s461681733,2479,5307
p02627,p02627,s657811721,807,3586
p02628,p02628,s990424959,3244,13260
p02628,p02628,s092119928,2536,5406
p02628,p02628,s576498306,2530,6386
p02628,p02628,s921557894,1144,2511
p02628,p02628,s152734884,847,3647
p02629,p02629,s845998438,3268,13358
p02629,p02629,s675469986,2588,5523
p02629,p02629,s446894901,2556,6587
p02629,p02629,s952403902,857,3717
p02629,p02629,s216050286,798,1860
p02630,p02630,s144674577,3331,13573
p02630,p02630,s489052539,2592,6616
p02630,p02630,s944111136,968,3959
p02630,p02630,s162512667,794,2808
p02630,p02630,s009340092,754,2414
p02631,p02631,s775221128,3226,13199
p02631,p02631,s792582117,2544,6480
p02631,p02631,s179196278,2537,5388
p02631,p02631,s131408214,668,2134
p02632,p02632,s506684257,2845,6211
p02632,p02632,s163525088,2706,6949
p02632,p02632,s452197430,2702,6941
p02632,p02632,s007987658,2582,6511
p02632,p02632,s271571547,704,1948
p02633,p02633,s047975419,3170,13023
p02633,p02633,s706180112,2489,5311
p02633,p02633,s160111203,1952,8849
p02633,p02633,s270680646,532,1840
p02633,p02633,s793679274,422,2388
p02634,p02634,s320766148,6102,6456
p02634,p02634,s121343408,6102,6456
p02634,p02634,s473679954,6102,6456
p02634,p02634,s210639171,6102,6456
p02634,p02634,s652683093,6102,6456
p02635,p02635,s459720673,2855,6041
p02635,p02635,s323171342,2398,9893
p02635,p02635,s686286902,904,1869
p02636,p02636,s784844665,2734,11388
p02639,p02639,s271996254,3187,13117
p02639,p02639,s528662826,2515,5342
p02639,p02639,s103188370,2503,6347
p02639,p02639,s238900851,795,4863
p02639,p02639,s959698818,759,3404
p02640,p02640,s704987420,3203,13143
p02640,p02640,s854202525,2541,5425
p02640,p02640,s528127272,2506,6402
p02640,p02640,s582087843,821,4928
p02640,p02640,s810484076,787,3491
p02641,p02641,s076065159,3355,13898
p02641,p02641,s072501992,2595,5506
p02641,p02641,s414095317,2576,6559
p02641,p02641,s833246888,1306,5256
p02641,p02641,s466742332,879,3749
p02642,p02642,s354353085,3294,13481
p02642,p02642,s734800903,2578,6599
p02642,p02642,s637777350,1069,2467
p02642,p02642,s101104221,866,3687
p02644,p02644,s624952285,3003,6527
p02644,p02644,s166674484,1007,2289
p02644,p02644,s669319797,1007,2289
p02644,p02644,s551416344,1006,2316
p02644,p02644,s287128731,996,1972
p02645,p02645,s080396051,442,1435
p02645,p02645,s121030776,313,1106
p02646,p02646,s711630232,3213,13146
p02646,p02646,s145721948,2537,6495
p02646,p02646,s506868363,2519,5410
p02646,p02646,s077308164,551,1721
p02646,p02646,s827193595,291,926
p02647,p02647,s793231346,2870,7717
p02647,p02647,s379563472,2667,5640
p02647,p02647,s454850633,1365,3725
p02647,p02647,s413705439,1008,6000
p02648,p02648,s146682677,3505,7607
p02648,p02648,s244650429,941,2284
p02648,p02648,s032142840,859,2627
p02648,p02648,s928436040,859,2627
p02649,p02649,s566352369,722,2045
p02649,p02649,s843347324,611,1703
p02649,p02649,s541402305,583,1514
p02649,p02649,s653383049,542,1172
p02650,p02650,s396437856,1374,2829
p02651,p02651,s756377973,2234,10129
p02651,p02651,s492807375,852,2352
p02651,p02651,s944577235,366,3234
p02651,p02651,s210414462,316,684
p02653,p02653,s034010017,2421,5342
p02653,p02653,s497472137,2316,10129
p02653,p02653,s618512691,1264,2526
p02657,p02657,s699921368,3167,13018
p02657,p02657,s941235471,1597,4138
p02657,p02657,s232065148,724,5876
p02657,p02657,s913425700,530,1692
p02658,p02658,s803866910,3618,14364
p02658,p02658,s312689286,2578,5530
p02658,p02658,s668462134,1718,4586
p02658,p02658,s192253787,1707,4425
p02658,p02658,s430898159,1707,4425
p02659,p02659,s878478173,3291,13520
p02659,p02659,s513007062,2500,5337
p02659,p02659,s923897174,1642,4245
p02659,p02659,s612699955,1608,4185
p02659,p02659,s791247929,620,2633
p02660,p02660,s871348245,3359,13956
p02660,p02660,s478472393,2581,5544
p02660,p02660,s173973359,2062,5897
p02660,p02660,s523756671,2061,6317
p02660,p02660,s192734374,2051,5212
p02661,p02661,s523943700,3314,13425
p02661,p02661,s002789645,2416,5174
p02661,p02661,s820205094,968,2178
p02661,p02661,s645596083,961,2154
p02662,p02662,s381895001,3632,13950
p02662,p02662,s141786228,2713,5820
p02662,p02662,s260896811,537,1489
p02662,p02662,s671303847,520,1552
p02662,p02662,s011695877,512,1445
p02663,p02663,s150275672,3232,13130
p02663,p02663,s341080381,2494,5325
p02663,p02663,s603604859,2414,10766
p02663,p02663,s215289735,2414,10766
p02665,p02665,s903822785,3653,15335
p02665,p02665,s713360884,3584,14966
p02665,p02665,s183686055,1925,9295
p02665,p02665,s763695923,1848,5269
p02666,p02666,s506168035,2306,9809
p02666,p02666,s997760184,824,1803
p02666,p02666,s730671918,814,1781
p02667,p02667,s964903151,417,1180
p02668,p02668,s581863319,2175,9388
p02669,p02669,s143323637,825,1988
p02669,p02669,s029240693,578,1297
p02670,p02670,s585983170,2782,5845
p02670,p02670,s570866090,865,1692
p02670,p02670,s335487234,765,1784
p02670,p02670,s918144083,738,1407
p02670,p02670,s955086267,532,1277
p02675,p02675,s353791121,3230,13216
p02675,p02675,s596461986,2518,5387
p02675,p02675,s569060970,1817,4671
p02675,p02675,s985525149,1247,4590
p02675,p02675,s585810996,656,4225
p02676,p02676,s423915777,3209,13169
p02676,p02676,s205567923,2538,5412
p02676,p02676,s067380713,1726,4414
p02676,p02676,s974217496,1243,4565
p02676,p02676,s596287684,625,4141
p02678,p02678,s166964596,7581,25364
p02678,p02678,s381475012,7482,26647
p02678,p02678,s095171496,7027,23628
p02678,p02678,s576268915,7027,23628
p02678,p02678,s452419154,7026,23628
p02679,p02679,s021649617,1330,4594
p02679,p02679,s085643448,1021,3205
p02679,p02679,s233502947,819,1969
p02680,p02680,s387646412,1723,3574
p02680,p02680,s614956205,1589,3819
p02680,p02680,s672401448,1075,2324
p02681,p02681,s459375739,3173,13018
p02681,p02681,s340418464,2555,5457
p02681,p02681,s042537336,1722,4456
p02681,p02681,s396600080,1274,4675
p02681,p02681,s309174314,1250,4592
p02682,p02682,s982806879,3250,13326
p02682,p02682,s513356454,2535,5372
p02682,p02682,s925518577,1736,4575
p02682,p02682,s382202283,1248,4550
p02682,p02682,s294751617,668,3020
p02683,p02683,s873196470,3550,14294
p02683,p02683,s090268841,3172,9546
p02683,p02683,s099673957,2730,5747
p02683,p02683,s051478135,1967,5105
p02683,p02683,s759217561,1966,5152
p02684,p02684,s465917594,3448,14094
p02684,p02684,s829889595,1912,5196
p02684,p02684,s087581637,1374,4884
p02684,p02684,s341631183,661,2121
p02684,p02684,s649064031,492,2672
p02685,p02685,s186260363,3305,13429
p02685,p02685,s880065221,2853,6240
p02685,p02685,s018951676,2072,5299
p02685,p02685,s669389896,2066,5812
p02685,p02685,s612100125,2054,5311
p02686,p02686,s553192382,975,2235
p02686,p02686,s723811752,556,1146
p02686,p02686,s407768865,483,1396
p02687,p02687,s538022773,3168,13015
p02687,p02687,s791413544,2504,5354
p02687,p02687,s519288402,1214,4473
p02687,p02687,s926611711,886,2649
p02687,p02687,s774057176,599,2954
p02688,p02688,s159107200,3293,13467
p02688,p02688,s511895148,2574,5470
p02688,p02688,s837589104,1286,4646
p02688,p02688,s683006076,966,2729
p02688,p02688,s486899341,690,3143
p02689,p02689,s746660250,3347,13696
p02689,p02689,s205279999,2615,5518
p02689,p02689,s567639918,1356,4793
p02689,p02689,s904428282,1193,5853
p02689,p02689,s060083895,1053,2839
p02690,p02690,s144340154,687,1588
p02691,p02691,s787333273,3464,14066
p02691,p02691,s632060246,2328,5566
p02691,p02691,s453403301,1559,4335
p02691,p02691,s291723134,1550,4061
p02692,p02692,s249353677,3125,6663
p02692,p02692,s845868786,1132,3237
p02692,p02692,s176799222,1112,3034
p02692,p02692,s865771195,1104,2873
p02692,p02692,s024890319,1008,3284
p02693,p02693,s134814982,3202,13140
p02693,p02693,s557592901,2516,5364
p02693,p02693,s019679850,2428,10831
p02693,p02693,s679575176,1237,4563
p02693,p02693,s364804332,903,2619
p02694,p02694,s672889895,7622,43079
p02694,p02694,s943886394,7580,43132
p02694,p02694,s091310509,3193,13134
p02694,p02694,s200515336,2506,5360
p02694,p02694,s381080269,2400,10771
p02695,p02695,s076438968,4613,14603
p02695,p02695,s955144937,2686,5741
p02695,p02695,s813942351,2681,6544
p02695,p02695,s632959266,2407,6821
p02695,p02695,s747994736,1578,6072
p02696,p02696,s776587937,3211,13128
p02696,p02696,s836915399,2495,5330
p02696,p02696,s353823987,2434,10812
p02696,p02696,s625565558,1259,4591
p02696,p02696,s988025730,964,2689
p02697,p02697,s163741115,669,1991
p02698,p02698,s974383541,699,1922
p02698,p02698,s064480839,699,2019
p02698,p02698,s800578806,478,1013
p02698,p02698,s227905880,478,1014
p02699,p02699,s971565839,2608,11364
p02699,p02699,s193783415,2389,10799
p02699,p02699,s073777405,1213,4475
p02699,p02699,s387918549,871,3022
p02699,p02699,s308741383,796,2189
p02700,p02700,s205470493,2638,11424
p02700,p02700,s950165933,2419,10859
p02700,p02700,s159234818,1257,4647
p02700,p02700,s607760285,929,3203
p02700,p02700,s362462143,841,2271
p02701,p02701,s911870629,3333,13666
p02701,p02701,s069253926,2573,5466
p02701,p02701,s799349532,2514,11311
p02701,p02701,s575739450,2514,11245
p02701,p02701,s946856266,1690,4326
p02702,p02702,s197356156,2770,11783
p02702,p02702,s432369527,2372,5058
p02702,p02702,s379358910,2105,5165
p02702,p02702,s261992489,649,1820
p02702,p02702,s630947480,624,1917
p02703,p02703,s797000097,5712,18330
p02703,p02703,s108554573,1419,7718
p02703,p02703,s780893218,1281,2910
p02703,p02703,s151804271,1172,2440
p02704,p02704,s595661187,3279,7398
p02706,p02706,s002661266,2662,11552
p02706,p02706,s375662753,2528,5378
p02706,p02706,s118048898,1240,4574
p02706,p02706,s704240054,1000,10571
p02706,p02706,s968214894,786,2752
p02707,p02707,s991415002,2687,11621
p02707,p02707,s441111393,2535,5390
p02707,p02707,s390818508,1258,4569
p02707,p02707,s081545359,987,10538
p02707,p02707,s442087251,806,2730
p02708,p02708,s244420862,2824,6220
p02708,p02708,s890752235,2677,11526
p02708,p02708,s875186915,1070,2835
p02708,p02708,s506933504,787,2040
p02708,p02708,s509344949,718,2173
p02709,p02709,s276534286,2660,5699
p02709,p02709,s111397173,975,2054
p02709,p02709,s191824146,839,2001
p02709,p02709,s096647254,839,2201
p02709,p02709,s368137633,716,3601
p02710,p02710,s868112050,647,1737
p02710,p02710,s607911150,526,1122
p02711,p02711,s028033959,2625,11456
p02711,p02711,s546310856,2528,5397
p02711,p02711,s172422136,1228,4502
p02711,p02711,s273824846,982,2765
p02711,p02711,s557070819,690,1860
p02712,p02712,s639866397,2639,11475
p02712,p02712,s345718452,2518,5365
p02712,p02712,s406788478,1230,4506
p02712,p02712,s813544048,1018,2796
p02712,p02712,s552322543,761,2665
p02713,p02713,s724220915,2778,11959
p02713,p02713,s566739509,2665,11567
p02713,p02713,s951543540,2542,5427
p02713,p02713,s073697226,1277,4664
p02713,p02713,s873034010,1154,3082
p02714,p02714,s946126086,3068,13083
p02714,p02714,s836584810,2918,12652
p02714,p02714,s744505311,2686,5705
p02714,p02714,s763801901,1121,3729
p02714,p02714,s220744635,1034,2527
p02715,p02715,s592130682,2753,6840
p02715,p02715,s099086290,2644,5648
p02715,p02715,s471920039,1128,5609
p02715,p02715,s158140331,1087,2861
p02715,p02715,s177853267,1086,2937
p02716,p02716,s164227064,3055,7475
p02716,p02716,s293754775,2946,7938
p02717,p02717,s099886516,2620,11395
p02717,p02717,s874757551,2507,5340
p02717,p02717,s609483627,1213,4467
p02717,p02717,s387673505,635,2246
p02717,p02717,s141605833,592,1630
p02718,p02718,s058870358,2693,11636
p02718,p02718,s636619704,2569,5430
p02718,p02718,s386614203,1299,4659
p02718,p02718,s152061623,737,2490
